"Ticker
","Name
","Fund Type
","Tot Ret Ytd
","Tot Ret 1Y
","Std Dev 6M
"
GLOV US Equity,GS ACTIVE BETA WORLD LVOL PL,ETF,18.089,13.068,8.29
QTAP US Equity,INNOVATOR GRW 100 ACCL PLUS,ETF,18.084,18.621,5.49
AOA US Equity,ISHARES CORE 80/20 AGGRESSIV,ETF,18.082,15.105,9.031
EFG US Equity,ISHARES MSCI EAFE GROWTH ETF,ETF,18.081,13.863,13.119
UDIV US Equity,FRANKLIN U.S. CORE DIVIDEND,ETF,18.078,15.083,11.153
INOV US Equity,INNO INT DEV POWER BUFF NOV,ETF,18.066,15.698,5.745
RVRB US Equity,REVERB ETF,ETF,18.014,14.964,11.049
GMOM US Equity,CAMBRIA GLOBAL MOMENTUM ETF,ETF,17.967,11.589,11.098
JIG US Equity,JPMORGAN INTERNATIONAL GROWT,ETF,17.901,14.795,12.839
ALTL US Equity,PACER LUNT LARGE CAP ALTERNA,ETF,17.892,10.458,20.271
GBLD US Equity,INVESCO MSCI BUILDING ETF,ETF,17.867,10.362,11.035
XUSP US Equity,INNOVATOR UNCAPPED ACC US EQ,ETF,17.866,12.531,14.955
QTJA US Equity,INNOVATOR GROWTH ACC PLUS-J,ETF,17.863,18.311,7.249
ITDE US Equity,ISHARES LIFEPTH TARG DT 2045,ETF,17.863,14.18,9.272
YSEP US Equity,FT VST INT EQ MB ETF-USD INC,ETF,17.814,16.023,7.476
LEXI US Equity,ALEXIS PRACTICAL TACTICAL ET,ETF,17.812,14.848,8.5
SPVM US Equity,INVESCO S&P 500 VALUE WITH M,ETF,17.808,8.054,12.609
MSTB US Equity,LHA MARKET STATE TACTICAL,ETF,17.803,14.673,9.927
EBIZ US Equity,GLOBAL X E-COMMERCE ETF,ETF,17.802,12.948,18.359
TCHP US Equity,T ROWE PRICE BLUE CHIP GROWT,ETF,17.787,17.605,14.915
IFEB US Equity,INNOVATOR INTL D PB ETF-FEB,ETF,17.777,14.501,5.429
JMOM US Equity,JPMORGAN US MOMENTUM FACTOR,ETF,17.774,12.081,11.939
BLES US Equity,INSPIRE GLOBAL HOPE ETF,ETF,17.76,10.925,11.221
SFGV US Equity,SEQUOIA GLOBAL VALUE ETF,ETF,17.749,11.705,10.959
BBLU US Equity,EA BRIDGEWAY BLUE CHIP ETF,ETF,17.625,16.236,11.279
QFLR US Equity,INNOVATOR NASDAQ-100 MF ETF,ETF,17.61,18.956,11.168
IMAY US Equity,INNOV INTL DEV PB ETF - MAY,ETF,17.608,15.115,6.267
RWL US Equity,INVESCO S&P 500 REVENUE ETF,ETF,17.593,11.015,9.952
YMAG US Equity,YIELDMAX MGNF 7 FU OP IN ETF,ETF,17.574,20.895,16.046
GLRY US Equity,INSPIRE GROWTH ETF,ETF,17.565,10.807,14.305
GQQQ US Equity,ASTORIA US QLITY GRW KNG ETF,ETF,17.553,16.579,13.459
USSG US Equity,XTRACKERS MSCI USA SELE EQTY,ETF,17.55,13.808,11.945
VV US Equity,VANGUARD LARGE-CAP ETF,ETF,17.55,14.667,11.282
KRBN US Equity,KS GLOBAL CARBON STRATGY ETF,ETF,17.537,18.35,13.241
SCHG US Equity,SCHWAB US LARGE-CAP GROWTH,ETF,17.535,18.003,14.531
BLCV US Equity,ISHARES LRG CP VU ACT ETF-UI,ETF,17.529,10.179,10.568
GSUS US Equity,GOLDMAN SACHS MARKETBETA US,ETF,17.529,14.743,11.18
BKLC US Equity,BNY MELLON US LRG CAP COR,ETF,17.503,14.598,11.27
NBCM US Equity,NB COMMODITY STRATEGY ETF,ETF,17.495,18.687,11.772
SNPV US Equity,XTRACKERS S&P 500 VALUE SCOR,ETF,17.448,9.654,10.122
RPAR US Equity,RPAR RISK PARITY ETF,ETF,17.445,11.038,8.301
CHIQ US Equity,GLOBAL X MSCI CHINA CONSUMER,ETF,17.44,16.852,22.648
PSCT US Equity,INVESCO S&P SMALLCAP INFORMA,ETF,17.413,10.906,29.798
CWB US Equity,SS SPDR BB CONV SEC ETF,ETF,17.411,12.309,11.671
SPXV US Equity,PROSHARES TRUST-S&P 500 EX-H,ETF,17.408,15.004,11.673
KLMN US Equity,INVESCO MSCI N AMR CLIMT ETF,ETF,17.385,,11.382
STXG US Equity,STRIVE 1000 GROWTH ETF,ETF,17.38,16.007,13.138
ARP US Equity,PMV ADAPTIVE RISK PARITY ETF,ETF,17.373,16.262,9.877
STRV US Equity,STRIVE 500 ETF,ETF,17.369,14.404,11.629
SRET US Equity,GLOBAL X SUPERDIVIDEND REIT,ETF,17.36,11.053,10.485
NFRA US Equity,FLEXSHARES STOXX GLOBAL BROA,ETF,17.337,9.363,8.824
USNZ US Equity,XTRACKERS NET ZERO US ETF,ETF,17.312,14.074,11.575
SNPE US Equity,XTRCKR S&P 500 SCOR&SCRN ETF,ETF,17.297,13.907,11.134
FCPI US Equity,FIDELITY STOCKS FOR INFL ETF,ETF,17.286,9.761,10.178
ITAN US Equity,SPARKLINE INTANGIBLE VAL ETF,ETF,17.284,13.113,13.993
XLSR US Equity,SS US SECTOR ROTATION,ETF,17.269,14.423,11.385
SUSL US Equity,ISHARES ESG MSCI USA LEADERS,ETF,17.265,13.617,11.738
BBAX US Equity,JPMORGAN BETABUILDERS DEVELO,ETF,17.263,10.063,11.67
USPX US Equity,FRANKLIN U.S. EQUITY INDEX E,ETF,17.251,14.184,11.193
EFIV US Equity,SS SPDR S&P 500 ESG ETF,ETF,17.225,13.719,10.78
BBUS US Equity,JPMORGAN BETABUILDERS US EQU,ETF,17.214,14.258,11.043
IVV US Equity,ISHARES CORE S&P 500 ETF,ETF,17.212,14.439,10.995
HDUS US Equity,HARTFORD DISCIP EQTY ETF,ETF,17.206,13.529,10.416
VOTE US Equity,TCW TRANSFORM 500 ETF,ETF,17.2,14.239,11.105
VOO US Equity,VANGUARD S&P 500 ETF,ETF,17.188,14.45,10.998
GGUS US Equity,GOLDMAN SS MB RL 1000 GE ETF,ETF,17.174,17.305,13.954
SPYM US Equity,STATE STREET SPDR PORTFOLIO,ETF,17.174,14.339,10.977
QDEF US Equity,FLEXSHARES QUALITY DIVIDEND,ETF,17.166,12.337,9.112
SPYX US Equity,SS SPDR S&P 500 FOSS FL ETF,ETF,17.162,14.42,11.124
EAOA US Equity,ISHARES ESG AWARE 80/20 AGGR,ETF,17.153,13.999,9.052
CRTC US Equity,XTRACKERS US NTL CRITIC TECH,ETF,17.148,12.58,11.863
PRF US Equity,INVESCO RAFI US 1000 ETF,ETF,17.143,10.689,10.317
SPXE US Equity,PROSHARES S&P 500 EX-ENERGY,ETF,17.133,14.564,11.207
EGGY US Equity,NESTYELD DYN INC ETF USD INC,ETF,17.128,,23.688
MUSQ US Equity,MUSQ GLOBAL MUSIC INDUSTRY I,ETF,17.123,16.025,14.881
PJFG US Equity,PGIM JENNISON FOCUSED GROWTH,ETF,17.116,17.405,15.354
MAPP US Equity,HARBOR MULTI-ASSET EXPLORER,ETF,17.106,13.791,7.789
SNPG US Equity,XTRACKERS S&P 500 GROWTH SCO,ETF,17.103,16.071,11.557
EPP US Equity,ISHARES MSCI PACIFIC EX JAPA,ETF,17.092,10.058,11.805
ERTH US Equity,INVESCO MSCI SUSTAINABLE FUT,ETF,17.088,11.658,16.793
DDM US Equity,PROSHARES ULTRA DOW30,ETF,17.087,4.252,21.897
SPY US Equity,SPDR S&P 500 ETF TRUST,ETF,17.087,14.266,11.042
ASEA US Equity,GLOBAL X FTSE SOUTHEAST ASIA,ETF,17.071,13.49,11.935
ILCB US Equity,ISHARES MORNINGSTAR U.S. EQU,ETF,17.059,13.95,11.113
BIBL US Equity,INSPIRE 100 ETF,ETF,17.04,7.702,12.631
PBUS US Equity,INVESCO MSCI USA ETF,ETF,17.017,14.109,11.178
PJFV US Equity,PGIM JENNISON FOCUSED VALUE,ETF,17.013,11.26,10.093
IQQQ US Equity,PROSHARES NDX HIGH INCOM ETF,ETF,17.002,16.885,14.497
QRFT US Equity,QRAFT AI-ENH US LRG CAP ETF,ETF,16.991,12.495,12.009
FEMS US Equity,FIRST TRUST EMERGING MARKETS,ETF,16.981,14.431,12.923
RSHO US Equity,TEMA AMERICAN RESHORING ETF,ETF,16.959,5.545,17.756
MVFG US Equity,MONARCH VF GLB UNCON ETF,ETF,16.946,11.417,20.72
MMLG US Equity,FIRST TRUST MULTI-MAN LG ETF,ETF,16.946,15.086,16.496
FFOG US Equity,FRANKLIN FOCUSED GROWTH,ETF,16.94,17.572,18.121
TGRT US Equity,T. ROWE PRICE GROWTH ETF,ETF,16.94,16.3,14.347
SCHX US Equity,SCHWAB US LARGE-CAP ETF,ETF,16.938,13.837,11.21
LGRO US Equity,LEVEL FOUR LARGE CAP GROWTH,ETF,16.92,15.413,15.152
HFGO US Equity,HARTFORD LRG CAP GRWTH ETF,ETF,16.913,18.483,16.203
PJIO US Equity,PGIM JENNISON INTL OPP ETF,ETF,16.888,12.331,14.861
EMLC US Equity,VANECK JPM EM LOCAL CURR BND,ETF,16.886,14.272,4.94
CPAI US Equity,COUNTERPOINT QUAN EQUITY ETF,ETF,16.879,9.8,15.411
IOCT US Equity,INNOVATOR INT DEV POWER BUFF,ETF,16.878,15.278,8.625
GSPY US Equity,GOTHAM ENHANCED 500 ETF,ETF,16.874,13.778,12.255
OVL US Equity,OVERLAY SHARES LARGE CAP EQ,ETF,16.871,13.217,13.141
OSEA US Equity,HARBOR INTL COMPOUNDERS ETF,ETF,16.867,11.762,12.973
XC US Equity,WISDOMTREE TRUE EMERGING MAR,ETF,16.864,14.599,10.874
FVAL US Equity,FIDELITY VALUE FACTOR ETF,ETF,16.86,12.488,10.885
UXOC US Equity,FT USEQTY UNCAPACC ETF - OCT,ETF,16.825,12.684,12.455
XVV US Equity,ISHARES ESG SELECT SCREENED,ETF,16.812,14.237,11.7
DFUS US Equity,DIMENSIONAL US EQ MKT ETF,ETF,16.798,13.467,11.438
QVML US Equity,INVESCO S&P 500 QVM MULTI-FA,ETF,16.795,13.794,10.63
EMC US Equity,GLB X EMRG MRKT GRT CNSUMR,ETF,16.789,16.53,13.75
QQA US Equity,INVESCO QQQ INCOME ADV ETF,ETF,16.781,17.498,11.432
DBB US Equity,INVESCO DB BASE METALS FUND,ETF,16.764,14.464,12.624
GUSA US Equity,GOLDMAN SACHS MARKETBETA US,ETF,16.752,13.356,11.222
QQH US Equity,HCM DEFENDER 100 INDEX ETF,ETF,16.724,18.289,20.753
HERD US Equity,PACER CASH COWS FUND OF FUND,ETF,16.714,9.928,12.278
IMAR US Equity,INNOVATOR INTDEVPOW BUF-MAR,ETF,16.693,14.416,5.755
JUST US Equity,GOLDMAN SACHS JUST US LRG,ETF,16.676,13.493,10.851
EPS US Equity,WISDOMTREE US LARGE CAP FUND,ETF,16.66,12.759,10.186
GCC US Equity,WISDOMTREE ENHANCED COMMODIT,ETF,16.644,17.055,11.469
DIVO US Equity,AMPLIFY CWP ENHAN DIVID ETF,ETF,16.641,10.664,8.193
EUHY US Equity,ISHARES EURO HIGH YIELD CORP,ETF,16.641,14.594,6.782
APUE US Equity,ACTIVEPASSIVE US EQUITY ETF,ETF,16.639,13.119,11.54
FESM US Equity,FIDELITY ENH SM CAP ETF,ETF,16.63,6.257,19.132
SCHK US Equity,SCHWAB 1000 INDEX ETF,ETF,16.628,13.365,11.316
YJUN US Equity,FT VEST INT EQ MODT ETF-JUNE,ETF,16.628,14.35,6.648
FEPI US Equity,REX FANG INNOV PREM INC ETF,ETF,16.626,15.491,15.254
IWB US Equity,ISHARES RUSSELL 1000 ETF,ETF,16.626,13.335,11.139
INFL US Equity,HORIZON KINETICS INFL BENEF,ETF,16.607,4.665,13.612
VONE US Equity,VANGUARD RUSSELL 1000,ETF,16.603,13.39,11.206
GYLD US Equity,ARROW DOW JONES GLOBAL YIELD,ETF,16.598,10.967,12.269
GNOM US Equity,GLOBAL X GENOMICS & BIOTECHN,ETF,16.595,4.441,25.43
CATH US Equity,GLOBAL X S&P 500 CA VAL ETF,ETF,16.585,13.299,11.377
WEEL US Equity,PEERLESS OPTION INCOME WHEEL,ETF,16.584,12.331,7.747
CNAV US Equity,MOHR COMPANY NAV ETF,ETF,16.58,8.606,19.292
ITDD US Equity,ISHARES LFEPTH TRGT 2040,ETF,16.574,13.129,8.103
DSI US Equity,ISHARES ESG MSCI KLD 400 ETF,ETF,16.572,12.751,11.836
VTI US Equity,VANGUARD TOTAL STOCK MKT ETF,ETF,16.554,13.008,11.419
FQAL US Equity,FIDELITY QUALITY FACTOR ETF,ETF,16.54,12.664,10.235
IYY US Equity,ISHARES DOW JONES U.S. ETF,ETF,16.539,13.241,11.193
QQJG US Equity,INVESCO ESG NASDAQ NEXT GEN,ETF,16.536,12.738,15.975
AQLT US Equity,ISHARES MSCI GL QUA FACT ETF,ETF,16.528,,11.155
FICS US Equity,FT INTERNATIONAL DEV CAP STR,ETF,16.515,11.82,11.042
KOOL US Equity,NORTH SHORE EQUITY ROTATION,ETF,16.506,13.203,11.086
MSFU US Equity,DIREXION DAILY MSFT BULL 2X,ETF,16.485,14.038,33.689
IWV US Equity,ISHARES RUSSELL 3000 ETF,ETF,16.474,12.785,11.353
QWLD US Equity,SPDR MSCI WORLD STRATEGICFAC,ETF,16.458,11.875,8.678
SATO US Equity,INVESCO ALERIAN GALAXY CRYPT,ETF,16.443,4.033,48.491
AVLC US Equity,AVANTIS US LG CAP EQ ETF,ETF,16.434,12.023,11.715
FDVV US Equity,FIDELITY HIGH DIVIDEND ETF,ETF,16.433,11.544,8.663
SCHB US Equity,SCHWAB US BROAD MARKET ETF,ETF,16.401,12.883,11.288
ITOT US Equity,ISHARES CORE S&P TOTAL U.S.,ETF,16.39,12.87,11.471
VTHR US Equity,VANGUARD RUSSELL 3000,ETF,16.388,12.686,11.435
MSMR US Equity,M/S MANAGED RISK ETF,ETF,16.369,14.378,11.184
ESGU US Equity,ISHARES ESG AWARE MSCI USA,ETF,16.353,13.282,11.276
IUS US Equity,INVESCO RAFI STRATEGIC US ET,ETF,16.339,10.902,10.043
ILCG US Equity,ISHARES MORNINGSTAR GROWTH E,ETF,16.333,15.817,14.31
TAX US Equity,CAMBRIA TAX AWARE ETF,ETF,16.312,,14.018
CMDY US Equity,ISHARES BLOOMBERG ROLL SELEC,ETF,16.296,17.199,11.121
LCDS US Equity,JPMORGAN FNDM DATA SCI L ETF,ETF,16.292,12.531,10.765
BWTG US Equity,BRENDAN WOOD TOPGUN ETF,ETF,16.288,9.91,9.758
IWX US Equity,ISHARES RUSSELL TOP 200 VALU,ETF,16.284,8.594,9.135
QQQT US Equity,DEFIANCE NASDAQ 100 IN T ETF,ETF,16.276,16.486,13.299
LEMB US Equity,ISHARES JP MORGAN EM LOCAL C,ETF,16.268,14.364,5.39
GOP US Equity,UNUSUAL WHALES SUB REPUB ETF,ETF,16.262,9.49,12.427
SPTM US Equity,SS SPDR P S&P 1500 COMP ETF,ETF,16.261,12.991,11.121
SMRI US Equity,BUSHIDO CAP US EQUITY ETF,ETF,16.253,8.864,13.708
IJUN US Equity,INNOV INTL DEV PB ETF - JUNE,ETF,16.247,14.755,6.685
YMAR US Equity,FT VT INT EQU M B- MAR-US I,ETF,16.23,14.373,6.454
TSPY US Equity,TAPPALPHA SPY G AND D IN ETF,ETF,16.213,11.94,10.99
RDVY US Equity,FIRST TRUST RISING DIVIDEND,ETF,16.205,7.41,12.384
BUFY US Equity,FTVEST LDDRDINTLMOD BUFF ETF,ETF,16.2,13.738,5.702
XTAP US Equity,INNOVATOR US EQTY ACCEL PL,ETF,16.196,15.944,4.901
IVRS US Equity,ISHARES FUT META TECH & COMM,ETF,16.188,13.42,16.383
UAE US Equity,ISHARES MSCI UAE ETF,ETF,16.171,23.076,15.58
FELC US Equity,FIDELITY ENH LRG CAP COR ETF,ETF,16.155,13.549,11.16
BCI US Equity,ABRDN BLOOMBERG ALL COMMODIT,ETF,16.152,17.515,12.093
DFAU US Equity,DIMENSIONAL US CORE EQUITY M,ETF,16.152,12.262,11.306
COMB US Equity,GRANITESHARES BCOM BROAD STR,ETF,16.14,17.218,11.919
GAA US Equity,CAMBRIA GLOBAL ASSET ALLOCAT,ETF,16.138,13.454,7.72
LCTU US Equity,ISHARES U.S. CARBON TRANSITI,ETF,16.127,13.282,11.317
BAMG US Equity,BROOKSTONE GROWTH STOCK ETF,ETF,16.127,13.666,13.262
IYM US Equity,ISHARES U.S. BASIC MATERIALS,ETF,16.126,2.518,16.067
XLI US Equity,SS INDUSTRIAL SELECT SECTOR,ETF,16.105,6.778,12.047
IFRA US Equity,ISHARES US INFRASTRUCTURE,ETF,16.091,4.641,13.466
LEAD US Equity,SIREN DIVCON LEADERS DIVIDEN,ETF,16.086,8.836,12.921
FAD US Equity,FIRST TRUST MULTI CAP GROWTH,ETF,16.085,7.344,16.857
FFLC US Equity,FIDELITY FNDMNTL L/C COR ETF,ETF,16.058,12.221,11.792
VIS US Equity,VANGUARD INDUSTRIALS ETF,ETF,16.055,5.953,13.256
ABEQ US Equity,ABSOLUTE SELECT VALUE ETF,ETF,16.051,10.795,8.392
FNDX US Equity,SCHWAB FNDMNTL US LRG CO ETF,ETF,16.028,9.933,10.19
FIDU US Equity,FIDELITY MSCI INDUST INDX,ETF,16.024,5.979,13.344
SECT US Equity,MAIN SECTOR ROTATION ETF,ETF,16.023,12.993,12.423
INRO US Equity,ISHARES US IN RO ACT ETF-USD,ETF,16.001,12.579,11.483
RSST US Equity,RETURN STACKED US SM FTR ETF,ETF,15.983,15.321,22.787
SEA US Equity,US GLOBAL SEA TO SKY CARGO,ETF,15.968,13.889,15.6
ESN US Equity,ESSENTIAL 40 STOCK ETF,ETF,15.963,9.886,9.578
PKW US Equity,INVESCO BUYBACK ACHIEVERS ET,ETF,15.95,6.809,12.993
ISEP US Equity,INNOVATOR INTL DEV EQ POWER,ETF,15.949,14.441,8.932
QDEC US Equity,FT VEST NASDAQ-100 BUFFER ET,ETF,15.94,15.919,8.793
SPBC US Equity,SIMPLIFY US EQTY PL BITCOIN,ETF,15.94,12.098,13.484
PRVS US Equity,PARNASSUS VALUE SELECT ETF,ETF,15.923,,11.437
BKDV US Equity,BNY MELLON DYNAMIC VALUE,ETF,15.912,7.873,10.819
PCY US Equity,INVESCO EMERGING MARKETS SOV,ETF,15.899,11.167,6.542
RAFE US Equity,PIMCO RAFI ESG US ETF,ETF,15.898,10.807,11.013
TGRW US Equity,T ROWE PRICE GROWTH STOCK ET,ETF,15.869,15.269,15.332
LRGF US Equity,ISHARES US EQUITY FACTOR ETF,ETF,15.855,12.149,11.23
QDF US Equity,FLEXSHARES QUALITY DIVIDEND,ETF,15.841,11.675,10.783
TYA US Equity,SIMPLIFY INTERMEDIATE TERM,ETF,15.84,8.703,13.405
ESGV US Equity,VANGUARD ESG US STOCK ETF,ETF,15.826,13.322,12.235
IAUG US Equity,INNOV IN DVLP PWRB ETF - AUG,ETF,15.811,14.163,8.548
RHRX US Equity,RH TACTICAL ROTATION ETF,ETF,15.797,12.951,12.606
TSPA US Equity,T ROWE PRICE US EQY RESEARCH,ETF,15.797,13.451,11.081
CGCV US Equity,CAP GROUP CONSERVATIVE EQ,ETF,15.789,10.546,8.872
EGGS US Equity,NESTYIELD TTL RTRN GUARD ETF,ETF,15.788,,19.066
VFMO US Equity,VANGUARD US MOMENTUM FACTOR,ETF,15.773,7.109,19.048
CDEI US Equity,CALVERT US L-C DEI INDEX ETF,ETF,15.767,13.823,11.017
ROE US Equity,AST US EQ WGT QLTY KINGS ETF,ETF,15.759,9.425,12.712
QDPL US Equity,PACER MET US LRG CAP DVD 400,ETF,15.742,13.407,11.011
VHT US Equity,VANGUARD HEALTH CARE ETF,ETF,15.739,8.245,14.312
SSUS US Equity,DAY HAGAN SMART SECTOR ETF,ETF,15.734,11.861,10.902
SPYC US Equity,SIMPLIFY US EQTY PLUS CONVEX,ETF,15.731,8.469,17.001
FHLC US Equity,FIDELITY MSCI HEALTH CARE,ETF,15.724,8.153,14.232
NXTI US Equity,SIMPLIFY NEXT INTG C IDX ETF,ETF,15.716,9.375,12.796
QTOC US Equity,INNOVATOR GROWTH ACCEL PL-OC,ETF,15.707,16.048,9.863
MSFO US Equity,YIELDMAX MSFT OPTION IS ETF,ETF,15.7,14.046,14.1
TCAF US Equity,T ROWE PRC CAP APPRECIATION,ETF,15.69,12.599,10.517
FLCG US Equity,FED HERMES LARGE CAP GROWTH,ETF,15.684,14.722,14.476
FTGC US Equity,FIRST TRUST GLOBAL TACTICAL,ETF,15.679,17.815,12.196
TINY US Equity,PROSHARES NANOTECHNOLOGY ETF,ETF,15.671,12.263,27.114
RPV US Equity,INVESCO S&P 500 PURE VALUE E,ETF,15.656,8.373,13.223
SROI US Equity,CALMS ANTKO GLB SUST EQY ETF,ETF,15.622,12.387,11.046
TILT US Equity,FLEXSHARES MORNINGSTAR US MA,ETF,15.612,10.69,11.923
RFFC US Equity,ALPS ACTIVE EQUITY OPPORTUNI,ETF,15.584,11.208,10.68
CVLC US Equity,CALVERT US L-C CR RESP INDEX,ETF,15.571,12.2,11.249
OVLH US Equity,OVERLAY SHRS HDG LRG CAP EQY,ETF,15.57,13.359,8.124
USXF US Equity,ISHARES ESG ADVANCE MSCI USA,ETF,15.565,10.694,13.862
ULVM US Equity,VICTORYSHARES US VALUE MOMEN,ETF,15.561,6.91,10.194
IWLG US Equity,NYLI WINSLOW LRG CAP GRW ETF,ETF,15.554,14.769,15.083
AVUS US Equity,AVANTIS U.S. EQUITY ETF,ETF,15.548,10.462,11.562
FDM US Equity,FIRST TRUST DOW J SELECT MIC,ETF,15.541,8.438,19.1
IDX US Equity,VANECK INDONESIA INDEX ETF,ETF,15.541,11.256,17.468
CGUS US Equity,CAP GROUP CORE EQUITY,ETF,15.534,13.958,11.223
SPVU US Equity,INVESCO S&P 500 ENHANCED VAL,ETF,15.524,5.94,12.254
PIO US Equity,INVESCO GLOBAL WATER ETF,ETF,15.503,8.561,11.441
NUGO US Equity,NUVEEN GROWTH OPPORTUNITIES,ETF,15.491,16.808,16.507
PGRO US Equity,PUTNAM FOCUSED LRG CAP GROW,ETF,15.487,17.571,14.737
PNQI US Equity,INVESCO NASDAQ INTERNET ETF,ETF,15.485,13.731,16.411
JGRO US Equity,JPMORGAN ACTIVE GROWTH ETF,ETF,15.476,14.74,14.635
EQWL US Equity,INVESCO S&P 100 EQUAL WEIGHT,ETF,15.465,10.137,9.886
LCF US Equity,TOUCHSTONE US LRG CAP,ETF,15.456,12.809,10.92
DJD US Equity,INVESCO DOW JONES INDUSTRIAL,ETF,15.434,8.765,9.867
FBOT US Equity,FIDELITY DISRUPT AUTOMAT ETF,ETF,15.43,16.712,17.485
BUL US Equity,PACER US CASH COWS GROWTH,ETF,15.423,7.91,16.723
BCD US Equity,ABRDN BLOOMBERG ALL COMMODIT,ETF,15.417,16.297,10.437
GSLC US Equity,GOLDMAN ACTIVEBETA US LC ETF,ETF,15.415,11.495,10.915
SPYI US Equity,NEOS S&P 500 HIGH INCOME ETF,ETF,15.405,13.295,8.702
JDOC US Equity,JPMORGAN HEALTHCARE LEAD ETF,ETF,15.366,7.026,14.004
AOR US Equity,ISHARES CORE 60/40 BALANCED,ETF,15.357,12.895,7.032
AIPI US Equity,REX AI EQUITY PREM INC ETF,ETF,15.356,14.839,13.253
VFLO US Equity,VICTORYSHARES FREE CASH FLOW,ETF,15.355,7.725,14.357
SUSA US Equity,ISHARES ESG OPTIMIZED MSCI U,ETF,15.324,11.972,11.105
ITDC US Equity,ISHARES LIFEPATH TARGET 2035,ETF,15.31,12.084,7.232
AAVM US Equity,ALPHA ARCHITECT GLOBAL FACTO,ETF,15.298,8.927,11.648
GPIX US Equity,GLDM SA S&P 500 PR IN ETF-US,ETF,15.286,13.332,9.099
TDV US Equity,PROSHARES S&P TECH DVD ARIST,ETF,15.278,12.199,16.55
EKG US Equity,FIRST TRUST NASDAQ LUX DIGIT,ETF,15.276,8.002,19.714
HQGO US Equity,HARTFORD US QULTY GRWTH ETF,ETF,15.233,12.889,12.655
DVSP US Equity,WEBS SPY DEFINED VOLATIL-USD,ETF,15.22,,19.313
LRGC US Equity,AB US LC STRATEGIC EQ ETF,ETF,15.22,11.805,10.842
FNDB US Equity,SCHWAB FNDMNTL US BRD MR ETF,ETF,15.214,9.011,10.709
VLU US Equity,SS SPDR S&P 1500 VALUE TILT,ETF,15.212,8.945,10.921
REVS US Equity,COLUMBIA RESEARCH ENHANCED V,ETF,15.209,7.6,11.024
QTR US Equity,GLOBAL X NASDAQ 100 TAIL RIS,ETF,15.188,15.693,13.16
MSFX US Equity,T-REX 2X LNG MICROSOFT DLY,ETF,15.185,12.649,34.411
DVND US Equity,TOUCHSTONE DIVIDEND SELECT,ETF,15.174,9.622,9.357
AVMA US Equity,AVANTIS MOD ALLOC ETF,ETF,15.111,11.015,7.858
HAPI US Equity,HARBOR HUMAN CAPITAL FACTOR,ETF,15.108,12.323,10.599
YDEC US Equity,FT VEST INTERNATIONAL EQUITY,ETF,15.103,10.856,3.162
TOLZ US Equity,PROSHARES GLB INFRASTRUCTURE,ETF,15.1,8.143,8.847
AVSU US Equity,AVANTIS RESP US EQUITY ETF,ETF,15.093,10.368,12.061
IXC US Equity,ISHARES GLOBAL ENERGY ETF,ETF,15.08,6.354,15.267
SNAV US Equity,MOHR SECTOR NAV ETF,ETF,15.071,9.033,11.079
WINN US Equity,HARBOR LONG-TERM GROWERS ETF,ETF,15.068,15.28,14.901
ZECP US Equity,ZACKS EARNINGS CONSISTENT PO,ETF,15.055,9.33,9.488
RNEM US Equity,EMERGING MARKETS EQTY SELECT,ETF,15.055,12.894,11.828
DCOR US Equity,DIMENSIONAL US CORE EQ 1 ETF,ETF,15.047,10.226,11.223
VYM US Equity,VANGUARD HIGH DVD YIELD ETF,ETF,15.041,9.763,9.705
FMED US Equity,FIDELITY DISRUPT MEDICIN ETF,ETF,15.035,8.59,16.839
IYG US Equity,ISHARES U.S. FINANCIAL SERVI,ETF,15.028,9.051,14.09
AQWA US Equity,GLOBAL X CLEAN WATER ETF,ETF,15.024,6.511,13.297
RFDA US Equity,RIVERFRONT DYNAMIC US DV ETF,ETF,15.014,10.651,11.323
JHML US Equity,JOHN HANCOCK MULTI FACT LRG,ETF,15.008,10.084,10.602
USMC US Equity,PRINCIPAL US MEGA-CAP ETF,ETF,15,14.729,11.343
FLCC US Equity,FED HERMES LARGE CAP CORE,ETF,14.995,11.36,11.873
TYLG US Equity,GLOBAL X INF TECH COV CALL,ETF,14.951,15.711,12.648
MFUS US Equity,PIMCO RAFI DYNAMIC MULTI-FAC,ETF,14.951,8.989,9.713
HTUS US Equity,HULL TACTICAL US ETF,ETF,14.945,10.925,9.363
OGIG US Equity,ALPS OSHARES GLOBAL INTERNET,ETF,14.942,11.531,17.856
QMNV US Equity,FT NDQ100 MOD BUFF ETF - NOV,ETF,14.94,15.054,4.67
CLSM US Equity,EXCHANGE LISTED FUNDS TRUST,ETF,14.931,8.908,10.093
DLN US Equity,WISDOMTREE US LARGECAP DIVID,ETF,14.929,9.143,8.125
VEGA US Equity,ADVSHRS STAR GBL BUY-WRITE,ETF,14.928,11.863,7.329
THRO US Equity,ISHARES U.S. THEMATIC ROTATI,ETF,14.917,11.351,11.617
XMVM US Equity,INVESCO S&P MIDCAP VALUE WIT,ETF,14.908,3.904,16.788
VIGI US Equity,VANGUARD INT DIV APP INDX FD,ETF,14.904,9.79,11.558
VFMF US Equity,VANGUARD US MULTIFACTOR ETF,ETF,14.892,7.006,13.446
IWFG US Equity,NYLI WINSLOW FOC LRG CAP GRW,ETF,14.869,15.335,15.122
RDVI US Equity,FT VEST RISING DIVIDEND ACHI,ETF,14.868,6.633,11.489
